mid,uid,time,lat,lng,locid
795202048879673579,20442223,2014-08-25 21:11:33-04:00,40.60749,-73.96211,6182448
794901655863869747,20442223,2014-08-25 11:14:43-04:00,40.739265,-74.006644,281825
793515129951142892,20442223,2014-08-23 13:19:56-04:00,40.60749,-73.96211,6182448
793467650035597850,20442223,2014-08-23 11:45:36-04:00,40.60749,-73.96211,6182448
793073347744416012,20442223,2014-08-22 22:42:12-04:00,40.731962369,-74.001425506,1620116
793051466588930814,20442223,2014-08-22 21:58:43-04:00,40.731962369,-74.001425506,1620116
789968129120977011,20442223,2014-08-18 15:52:41-04:00,40.747886543,-73.98693895,303470
787836577519944561,20442223,2014-08-15 17:17:40-04:00,40.7456894,-73.9881287,34785
785516600083268182,20442223,2014-08-12 12:28:17-04:00,40.75355,-73.98504,3002869
785413289560686656,20442223,2014-08-12 09:03:01-04:00,40.60749,-73.96211,6182448
784742038022308329,20442223,2014-08-11 10:49:22-04:00,40.7533188,-73.9725876,1607344
784650128582689409,20442223,2014-08-11 07:46:46-04:00,40.60749,-73.96211,6182448
781413162491757005,20442223,2014-08-06 20:35:29-04:00,40.7471919,-73.9898801,777858
776556055556703166,20442223,2014-07-31 03:45:17-04:00,40.703409769,-73.92626434,140618447
776548368731259707,20442223,2014-07-31 03:30:01-04:00,40.703409769,-73.92626434,140618447
776143028609007810,20442223,2014-07-30 14:04:40-04:00,40.60647,-73.96507,2499797
776141968733552807,20442223,2014-07-30 14:02:34-04:00,40.60647,-73.96507,2499797
773269025254982539,20442223,2014-07-26 14:54:32-04:00,40.7394579,-74.00802434,154847595
772832003138700164,20442223,2014-07-26 00:26:15-04:00,40.729122997,-73.988746542,5280524
772558383766225636,20442223,2014-07-25 15:22:37-04:00,40.74402,-73.98912,10397484
771014508639601646,20442223,2014-07-23 12:15:13-04:00,40.74273226,-73.992815953,414122
764804401174069637,20442223,2014-07-14 22:36:51-04:00,40.60749,-73.96211,6182448
764678359453188739,20442223,2014-07-14 18:26:25-04:00,40.60647,-73.96507,2499797
758992395191894858,20442223,2014-07-06 22:09:25-04:00,40.648381718,-74.006781107,444002
758987198180803297,20442223,2014-07-06 21:59:06-04:00,40.648381718,-74.006781107,444002
758900668724593221,20442223,2014-07-06 19:07:11-04:00,40.648381718,-74.006781107,444002
756757758520509244,20442223,2014-07-03 20:09:36-04:00,40.6070671,-73.9622192,21652817
753828293465260056,20442223,2014-06-29 19:09:17-04:00,40.60749,-73.96211,6182448
745516391525958514,20442223,2014-06-18 07:55:01-04:00,40.60749,-73.96211,6182448
744802647980294624,20442223,2014-06-17 08:16:56-04:00,40.60749,-73.96211,6182448
742078511336046822,20442223,2014-06-13 14:04:33-04:00,40.60647,-73.96507,2499797
739695007214256841,20442223,2014-06-10 07:08:58-04:00,40.60749,-73.96211,6182448
725648315607335816,20442223,2014-05-21 22:00:41-04:00,40.60749,-73.96211,6182448
724919507916865995,20442223,2014-05-20 21:52:41-04:00,40.716392,-74.007627,552540
724044547279208770,20442223,2014-05-19 16:54:17-04:00,40.75186,-73.9889199,87942350
722124086022684773,20442223,2014-05-17 01:18:40-04:00,40.718594,-73.989373,10455559
722103229435003702,20442223,2014-05-17 00:37:14-04:00,40.718526057,-73.988995361,1138330
713941844289045155,20442223,2014-05-05 18:22:01-04:00,40.60749,-73.96211,6182448
713918776967610532,20442223,2014-05-05 17:36:11-04:00,40.60749,-73.96211,6182448
713013838859125742,20442223,2014-05-04 11:38:14-04:00,40.76184,-73.96865,144021
712945644249202962,20442223,2014-05-04 09:22:45-04:00,40.7549106,-73.972854,42071468
712580716623479028,20442223,2014-05-03 21:17:42-04:00,40.7549106,-73.972854,42071468
712512120442503872,20442223,2014-05-03 19:01:25-04:00,40.7549106,-73.972854,42071468
712479164730622840,20442223,2014-05-03 17:55:56-04:00,40.747886543,-73.98693895,303470
710144364044796520,20442223,2014-04-30 12:37:06-04:00,40.60749,-73.96211,6182448
710132648607138167,20442223,2014-04-30 12:13:50-04:00,40.60749,-73.96211,6182448
708906239511413243,20442223,2014-04-28 19:37:10-04:00,40.74402,-73.98912,10397484
708116689423876949,20442223,2014-04-27 17:28:29-04:00,40.7294,-73.98926,527806
706152949442855470,20442223,2014-04-25 00:26:53-04:00,40.74402,-73.98912,10397484
703052195530195161,20442223,2014-04-20 17:46:14-04:00,40.733018299,-74.004066222,940567
702822299998536142,20442223,2014-04-20 10:09:28-04:00,40.60749,-73.96211,6182448
695222068201046914,20442223,2014-04-09 22:29:10-04:00,40.60749,-73.96211,6182448
692808369897128244,20442223,2014-04-06 14:33:35-04:00,40.74725,-73.99171,602239
687706386005672930,20442223,2014-03-30 13:36:51-04:00,40.745094,-73.992645,10049781
686272119350411364,20442223,2014-03-28 14:07:13-04:00,40.7504741,-73.9890787,43009020
679098232523112854,20442223,2014-03-18 16:33:59-04:00,40.60749,-73.96211,6182448
679084732375548028,20442223,2014-03-18 16:07:10-04:00,40.759404,-73.971153,147269553
679081473829158981,20442223,2014-03-18 16:00:41-04:00,40.60749,-73.96211,6182448
679071482040730505,20442223,2014-03-18 15:40:50-04:00,40.60749,-73.96211,6182448
676787371120967811,20442223,2014-03-15 12:02:43-04:00,40.758918212,-73.968534675,202590
676338455694983741,20442223,2014-03-14 21:10:48-04:00,40.60749,-73.96211,6182448
675674828184929118,20442223,2014-03-13 23:12:17-04:00,40.60749,-73.96211,6182448
671836258944860860,20442223,2014-03-08 15:05:44-05:00,40.741700916,-73.997226546,40317841
667337559514464748,20442223,2014-03-02 10:07:38-05:00,40.607432937,-73.962281274,8467136
666905590410429353,20442223,2014-03-01 19:49:23-05:00,40.60749,-73.96211,6182448
665610379948376700,20442223,2014-02-28 00:56:02-05:00,40.750624,-74.003657,4347384
665609882873021044,20442223,2014-02-28 00:55:02-05:00,40.750624,-74.003657,4347384
665372491155423508,20442223,2014-02-27 17:03:23-05:00,40.60749,-73.96211,6182448
665364776194588756,20442223,2014-02-27 16:48:03-05:00,40.60749,-73.96211,6182448
664142719620399870,20442223,2014-02-26 00:20:03-05:00,40.750624,-74.003657,4347384
664142329197806329,20442223,2014-02-26 00:19:16-05:00,40.750624,-74.003657,4347384
664141294404289258,20442223,2014-02-26 00:17:13-05:00,40.750624,-74.003657,4347384
663908915140018816,20442223,2014-02-25 16:35:31-05:00,40.7525236,-73.9898815,42854515
662426358129016851,20442223,2014-02-23 15:29:57-05:00,40.60647,-73.96507,2499797
662402171020689779,20442223,2014-02-23 14:41:53-05:00,40.60749,-73.96211,6182448
661961413541151654,20442223,2014-02-23 00:06:11-05:00,40.74424,-73.99637,1033860
661158857705439595,20442223,2014-02-21 21:31:39-05:00,40.60749,-73.96211,6182448
660941269687780162,20442223,2014-02-21 14:19:20-05:00,40.60817,-73.96021,6184407
659511772543369747,20442223,2014-02-19 14:59:11-05:00,40.76890403,-73.959767269,953440
656741023374033873,20442223,2014-02-15 19:14:12-05:00,40.60749,-73.96211,6182448
655973481579725333,20442223,2014-02-14 17:49:14-05:00,40.75061379,-73.98856401,1349451
655919788029296725,20442223,2014-02-14 16:02:33-05:00,40.753177838,-73.989055361,2528956
655386721720123806,20442223,2014-02-13 22:23:27-05:00,40.60749,-73.96211,6182448
655123656625799632,20442223,2014-02-13 13:40:47-05:00,40.60647,-73.96507,2499797
653202681055331179,20442223,2014-02-10 22:04:09-05:00,40.60749,-73.96211,6182448
653157020066825137,20442223,2014-02-10 20:33:26-05:00,40.74814,-73.98755,1205004
652439146348069230,20442223,2014-02-09 20:47:08-05:00,40.60749,-73.96211,6182448
651709672115586003,20442223,2014-02-08 20:37:48-05:00,40.60749,-73.96211,6182448
649386161162338326,20442223,2014-02-05 15:41:24-05:00,40.75604,-73.97228,100963
648826050031305423,20442223,2014-02-04 21:08:34-05:00,40.747565233,-73.986156476,105284
648736962989179036,20442223,2014-02-04 18:11:34-05:00,40.747543671,-73.986063833,789218
647260262652625637,20442223,2014-02-02 17:17:37-05:00,40.7217128,-74.0045236,24223
647251771342897664,20442223,2014-02-02 17:00:45-05:00,40.7222978,-74.0040379,4984834
647180959453725204,20442223,2014-02-02 14:40:04-05:00,40.727914261,-73.993065566,1338631
647133463868260649,20442223,2014-02-02 13:05:42-05:00,40.7180443,-74.0006638,1535997
646605174275752150,20442223,2014-02-01 19:36:05-05:00,40.60749,-73.96211,6182448
642949551776514686,20442223,2014-01-27 18:33:01-05:00,40.752424724,-73.986657057,4542343
641552351645319184,20442223,2014-01-25 20:17:01-05:00,40.60749,-73.96211,6182448
639439122920030757,20442223,2014-01-22 22:18:25-05:00,40.60749,-73.96211,6182448
639421923748659421,20442223,2014-01-22 21:44:14-05:00,40.60749,-73.96211,6182448
632693301608366687,20442223,2014-01-13 14:55:40-05:00,40.60647,-73.96507,2499797
632677490206359831,20442223,2014-01-13 14:24:15-05:00,40.607065645,-73.962986339,8202316
629350517002387964,20442223,2014-01-09 00:14:09-05:00,40.60749,-73.96211,6182448
628184591682945608,20442223,2014-01-07 09:37:40-05:00,40.751248259,-73.984697391,5595345
628179426028470793,20442223,2014-01-07 09:27:24-05:00,40.751248259,-73.984697391,5595345
627483205882266265,20442223,2014-01-06 10:24:08-05:00,40.751248259,-73.984697391,5595345
625458708379517339,20442223,2014-01-03 15:21:49-05:00,40.60647,-73.96507,2499797
622682817278690118,20442223,2013-12-30 19:26:37-05:00,40.748212573,-73.987298241,282953
620441079633854549,20442223,2013-12-27 17:12:42-05:00,40.60749,-73.96211,6182448
620420497731142220,20442223,2013-12-27 16:31:48-05:00,40.60749,-73.96211,6182448
616808412291973646,20442223,2013-12-22 16:55:14-05:00,40.779041454,-73.962976208,378453
615957775773778355,20442223,2013-12-21 12:45:10-05:00,40.60749,-73.96211,6182448
614676317956391299,20442223,2013-12-19 18:19:08-05:00,40.750784841,-74.004092915,59355614
614028530940036003,20442223,2013-12-18 20:52:06-05:00,40.75199,-73.99406,2302425
613391449356157500,20442223,2013-12-17 23:46:20-05:00,40.60749,-73.96211,6182448
609456876574392628,20442223,2013-12-12 13:29:02-05:00,40.7505519,-73.9838828,20357113
608734527180948265,20442223,2013-12-11 13:33:52-05:00,40.75604,-73.97228,100963
607337567727305505,20442223,2013-12-09 15:18:21-05:00,40.7505519,-73.9838828,20357113
606685841731011008,20442223,2013-12-08 17:43:29-05:00,40.793955224,-73.96631436,123227595
605982203974959834,20442223,2013-12-07 18:25:29-05:00,40.60749,-73.96211,6182448
604398470620693268,20442223,2013-12-05 13:58:54-05:00,40.7505519,-73.9838828,20357113
603070178508587935,20442223,2013-12-03 17:59:49-05:00,40.752806209,-73.977175355,3000814
602907110629622335,20442223,2013-12-03 12:35:50-05:00,40.7505519,-73.9838828,20357113
602521486051426980,20442223,2013-12-02 23:49:40-05:00,40.60749,-73.96211,6182448
602497916151710011,20442223,2013-12-02 23:02:50-05:00,40.60749,-73.96211,6182448
597907281260233284,20442223,2013-11-26 15:02:03-05:00,40.752997491,-73.981944061,889345
596355923025510796,20442223,2013-11-24 11:39:47-05:00,40.7505519,-73.9838828,20357113
595646851154363140,20442223,2013-11-23 12:10:59-05:00,40.78015996,-73.96380447,3340824
595643871428526805,20442223,2013-11-23 12:05:04-05:00,40.78015996,-73.96380447,3340824
595634016064029159,20442223,2013-11-23 11:45:29-05:00,40.779041454,-73.962976208,378453
595615641447350305,20442223,2013-11-23 11:08:59-05:00,40.780043302,-73.963190295,6262789
595614061033604088,20442223,2013-11-23 11:05:50-05:00,40.780043302,-73.963190295,6262789
595605604863755025,20442223,2013-11-23 10:49:02-05:00,40.779041454,-73.962976208,378453
595594708590445081,20442223,2013-11-23 10:27:23-05:00,40.766374391,-73.978596461,7308392
595024666370949973,20442223,2013-11-22 15:34:49-05:00,40.775097195,-73.968902832,192079
594815664060023371,20442223,2013-11-22 08:39:34-05:00,40.65,-73.95,59243
594373165180960894,20442223,2013-11-21 18:00:24-05:00,40.60749,-73.96211,6182448
594140514335506629,20442223,2013-11-21 10:18:10-05:00,40.65,-73.95,59243
585527799950000664,20442223,2013-11-09 13:06:14-05:00,40.60749,-73.96211,6182448
585512743875035293,20442223,2013-11-09 12:36:19-05:00,40.60749,-73.96211,6182448
585496897500922643,20442223,2013-11-09 12:04:50-05:00,40.60749,-73.96211,6182448
585001414470844740,20442223,2013-11-08 19:40:24-05:00,40.60749,-73.96211,6182448
584956932048208161,20442223,2013-11-08 18:12:01-05:00,40.608877192,-73.961907537,90301352
584182204907831469,20442223,2013-11-07 16:32:47-05:00,40.74973517,-73.98364406,35429796
583986498230206752,20442223,2013-11-07 10:03:57-05:00,40.755531407,-73.973908762,502385
583909645410812898,20442223,2013-11-07 07:31:15-05:00,40.755531407,-73.973908762,502385
583571683217163230,20442223,2013-11-06 20:19:47-05:00,40.7578221,-73.9895066,52028264
583550442733224548,20442223,2013-11-06 19:37:35-05:00,40.7578221,-73.9895066,52028264
583391068610019724,20442223,2013-11-06 14:20:56-05:00,40.7505519,-73.9838828,20357113
583320834830155843,20442223,2013-11-06 12:01:24-05:00,40.7505519,-73.9838828,20357113
582852323993371562,20442223,2013-11-05 20:30:33-05:00,40.607432937,-73.962281274,8467136
582643464322335570,20442223,2013-11-05 13:35:35-05:00,40.60749,-73.96211,6182448
582632283230618262,20442223,2013-11-05 13:13:22-05:00,40.607563,-73.961839567,19769084
582583951208661800,20442223,2013-11-05 11:37:20-05:00,40.60749,-73.96211,6182448
581741062559810218,20442223,2013-11-04 07:42:40-05:00,40.60749,-73.96211,6182448
581108089833570757,20442223,2013-11-03 10:45:04-05:00,40.752277103,-73.98577921,520641
581054903567433831,20442223,2013-11-03 08:59:23-05:00,40.60749,-73.96211,6182448
581040670507189050,20442223,2013-11-03 08:31:07-05:00,40.607432937,-73.962281274,8467136
580517722218218316,20442223,2013-11-02 16:12:06-04:00,40.6852303,-73.9746094,13844
580435354115555866,20442223,2013-11-02 13:28:27-04:00,40.60749,-73.96211,6182448
580383911077658780,20442223,2013-11-02 11:46:15-04:00,40.60749,-73.96211,6182448
578552017440654139,20442223,2013-10-30 23:06:36-04:00,40.750624,-74.003657,4347384
578506146527232923,20442223,2013-10-30 21:35:28-04:00,40.756712799,-73.966625409,1065193
578416497817469013,20442223,2013-10-30 18:37:21-04:00,40.756712799,-73.966625409,1065193
578415833481658437,20442223,2013-10-30 18:36:02-04:00,40.756712799,-73.966625409,1065193
578336368365846731,20442223,2013-10-30 15:58:09-04:00,40.7553,-73.9684599,24657357
576090804584629214,20442223,2013-10-27 13:36:37-04:00,40.7492987,-73.9426387,36210751
576089412117644205,20442223,2013-10-27 13:33:51-04:00,40.7492987,-73.9426387,36210751
575252588491096542,20442223,2013-10-26 09:51:14-04:00,40.60749,-73.96211,6182448
573482807706436095,20442223,2013-10-23 23:14:59-04:00,40.60749,-73.96211,6182448
573260791149675298,20442223,2013-10-23 15:53:53-04:00,40.7492987,-73.9426387,36210751
573180011018895651,20442223,2013-10-23 13:13:23-04:00,40.7492987,-73.9426387,36210751
573171864816500852,20442223,2013-10-23 12:57:12-04:00,40.7492987,-73.9426387,36210751
573148052116914798,20442223,2013-10-23 12:09:53-04:00,40.7492987,-73.9426387,36210751
573112479973032903,20442223,2013-10-23 10:59:13-04:00,40.7492987,-73.9426387,36210751
573110533211997076,20442223,2013-10-23 10:55:21-04:00,40.7492987,-73.9426387,36210751
572703220584071704,20442223,2013-10-22 21:26:05-04:00,40.60749,-73.96211,6182448
571110846770627341,20442223,2013-10-20 16:42:20-04:00,40.7333468,-73.990885,70777
571108439835722410,20442223,2013-10-20 16:37:33-04:00,40.7333468,-73.990885,70777
570365235867861074,20442223,2013-10-19 16:00:56-04:00,40.757296834,-74.001390697,8885
569508748496912391,20442223,2013-10-18 11:39:15-04:00,40.60749,-73.96211,6182448
568795536042410464,20442223,2013-10-17 12:02:13-04:00,40.7505519,-73.9838828,20357113
567273975116383006,20442223,2013-10-15 09:39:09-04:00,40.751248259,-73.984697391,5595345
567264889935151742,20442223,2013-10-15 09:21:06-04:00,40.751248259,-73.984697391,5595345
566029520472294315,20442223,2013-10-13 16:26:38-04:00,40.77780419,-73.981753988,1894331
565410759398572794,20442223,2013-10-12 19:57:16-04:00,40.77780419,-73.981753988,1894331
565345768330936365,20442223,2013-10-12 17:48:09-04:00,40.778132809,-73.981052726,2890631
565212226733129922,20442223,2013-10-12 13:22:49-04:00,40.60749,-73.96211,6182448
565162484410008317,20442223,2013-10-12 11:43:59-04:00,40.60749,-73.96211,6182448
563691220822573883,20442223,2013-10-10 11:00:51-04:00,40.60749,-73.96211,6182448
562995783257997569,20442223,2013-10-09 11:59:09-04:00,40.752806209,-73.977175355,3000814
562515635769360616,20442223,2013-10-08 20:05:11-04:00,40.77780419,-73.981753988,1894331
561093733075043314,20442223,2013-10-06 21:00:07-04:00,40.60749,-73.96211,6182448
561037298689557053,20442223,2013-10-06 19:07:59-04:00,40.60749,-73.96211,6182448
560380025944326273,20442223,2013-10-05 21:22:06-04:00,40.77780419,-73.981753988,1894331
560179076537697051,20442223,2013-10-05 14:42:51-04:00,40.77780419,-73.981753988,1894331
559608010018832704,20442223,2013-10-04 19:48:15-04:00,40.773892322,-73.982139191,4685332
558932008481505888,20442223,2013-10-03 21:25:09-04:00,40.77780419,-73.981753988,1894331
558854282382853031,20442223,2013-10-03 18:50:43-04:00,40.77780419,-73.981753988,1894331
558777574778650900,20442223,2013-10-03 16:18:19-04:00,40.60749,-73.96211,6182448
558766277085282357,20442223,2013-10-03 15:55:52-04:00,40.60749,-73.96211,6182448
558160988594159635,20442223,2013-10-02 19:53:16-04:00,40.77780419,-73.981753988,1894331
558041738139320916,20442223,2013-10-02 15:56:20-04:00,40.608877192,-73.961907537,90301352
557430897052402616,20442223,2013-10-01 19:42:42-04:00,40.77780419,-73.981753988,1894331
557098738643026535,20442223,2013-10-01 08:42:46-04:00,40.60749,-73.96211,6182448
556763091696796465,20442223,2013-09-30 21:35:54-04:00,40.77780419,-73.981753988,1894331
554578175479431599,20442223,2013-09-27 21:14:52-04:00,40.733193306,-73.999854728,5990148
554572725216264530,20442223,2013-09-27 21:04:02-04:00,40.77780419,-73.981753988,1894331
553492444514271984,20442223,2013-09-26 09:17:42-04:00,40.607432937,-73.962281274,8467136
553460432025862352,20442223,2013-09-26 08:14:06-04:00,40.60749,-73.96211,6182448
546346385157571455,20442223,2013-09-16 12:39:46-04:00,40.745192284,-73.99809237,41220
532875778898182841,20442223,2013-08-28 22:36:04-04:00,40.60749,-73.96211,6182448
514712361775580143,20442223,2013-08-03 21:08:36-04:00,40.750624,-74.003657,4347384
490831411736133837,20442223,2013-07-01 22:21:25-04:00,40.75261941,-73.977285069,604553
490824563385614381,20442223,2013-07-01 22:07:49-04:00,40.75261941,-73.977285069,604553
484300216667914826,20442223,2013-06-22 22:05:06-04:00,40.609299195,-73.956986629,10450898
480665731816669514,20442223,2013-06-17 21:44:02-04:00,40.74169,-73.99326,602554
471701529873793391,20442223,2013-06-05 12:53:45-04:00,40.758895,-73.985131,3001373
469649450342727815,20442223,2013-06-02 16:56:39-04:00,40.77780419,-73.981753988,1894331
469001197439860756,20442223,2013-06-01 19:28:41-04:00,40.77780419,-73.981753988,1894331
468999514693485555,20442223,2013-06-01 19:25:20-04:00,40.77780419,-73.981753988,1894331
468996904913650618,20442223,2013-06-01 19:20:09-04:00,40.77780419,-73.981753988,1894331
466886404331455105,20442223,2013-05-29 21:26:57-04:00,40.77780419,-73.981753988,1894331
466441689752584876,20442223,2013-05-29 06:43:24-04:00,40.76803327,-73.981869221,39989
464013793075315369,20442223,2013-05-25 22:19:36-04:00,40.77780419,-73.981753988,1894331
461811267559146030,20442223,2013-05-22 21:23:34-04:00,40.77780419,-73.981753988,1894331
461607973897290665,20442223,2013-05-22 14:39:40-04:00,40.74646702,-74.009932336,361988
443721896276705767,20442223,2013-04-27 22:23:13-04:00,40.756526158,-73.973541894,3003125
443708069686460633,20442223,2013-04-27 21:55:45-04:00,40.756526158,-73.973541894,3003125
1144650795810806546,219852805,2015-12-20 23:43:49-05:00,40.7568553,-73.9885354,101939
1143451447240416225,219852805,2015-12-19 08:00:56-05:00,40.803837478,-73.962509296,46148
1143449480908757922,219852805,2015-12-19 07:57:01-05:00,40.803837478,-73.962509296,46148
1143193607460346397,219852805,2015-12-18 23:28:39-05:00,40.803837478,-73.962509296,46148
1143191297296423389,219852805,2015-12-18 23:24:03-05:00,40.803837478,-73.962509296,46148
1143189144787999147,219852805,2015-12-18 23:19:47-05:00,40.803837478,-73.962509296,46148
1142995633451030865,219852805,2015-12-18 16:55:19-05:00,40.803837478,-73.962509296,46148
1142994541858249011,219852805,2015-12-18 16:53:08-05:00,40.803837478,-73.962509296,46148
1142993357831395598,219852805,2015-12-18 16:50:47-05:00,40.803837478,-73.962509296,46148
1142992121736452329,219852805,2015-12-18 16:48:20-05:00,40.803837478,-73.962509296,46148
1142890374456138314,219852805,2015-12-18 13:26:11-05:00,40.718316608,-73.9919425,6780163
1142471951611844890,219852805,2015-12-17 23:34:51-05:00,40.726590513,-73.990083846,16976160
1142098668068526681,219852805,2015-12-17 11:13:12-05:00,40.72517,-74.00296,5927494
1142096862311602731,219852805,2015-12-17 11:09:37-05:00,40.72517,-74.00296,5927494
1141761033005422779,219852805,2015-12-17 00:02:23-05:00,40.757869953,-73.987133451,213651
1141760713877608627,219852805,2015-12-17 00:01:45-05:00,40.757869953,-73.987133451,213651
1141759464620939423,219852805,2015-12-16 23:59:16-05:00,40.757869953,-73.987133451,213651
1141758895764265111,219852805,2015-12-16 23:58:08-05:00,40.757869953,-73.987133451,213651
1141757627993938045,219852805,2015-12-16 23:55:37-05:00,40.757869953,-73.987133451,213651
1141757131136686196,219852805,2015-12-16 23:54:38-05:00,40.757869953,-73.987133451,213651
1141756503064828007,219852805,2015-12-16 23:53:23-05:00,40.757869953,-73.987133451,213651
1141755776686872667,219852805,2015-12-16 23:51:56-05:00,40.757869953,-73.987133451,213651
1141754896872888402,219852805,2015-12-16 23:50:11-05:00,40.757869953,-73.987133451,213651
1141754558493218894,219852805,2015-12-16 23:49:31-05:00,40.757869953,-73.987133451,213651
1141754055067686977,219852805,2015-12-16 23:48:31-05:00,40.757869953,-73.987133451,213651
1141753253091596339,219852805,2015-12-16 23:46:55-05:00,40.757869953,-73.987133451,213651
1141752348371834915,219852805,2015-12-16 23:45:07-05:00,40.757869953,-73.987133451,213651
1141750772655709177,219852805,2015-12-16 23:42:00-05:00,40.757869953,-73.987133451,213651
1141750184723340266,219852805,2015-12-16 23:40:49-05:00,40.757869953,-73.987133451,213651
1141749633575017434,219852805,2015-12-16 23:39:44-05:00,40.757869953,-73.987133451,213651
1141749130887683022,219852805,2015-12-16 23:38:44-05:00,40.757869953,-73.987133451,213651
1141748768877304773,219852805,2015-12-16 23:38:01-05:00,40.757869953,-73.987133451,213651
1141748349488847797,219852805,2015-12-16 23:37:11-05:00,40.757869953,-73.987133451,213651
1141747846122036136,219852805,2015-12-16 23:36:11-05:00,40.757869953,-73.987133451,213651
1141747143718722453,219852805,2015-12-16 23:34:47-05:00,40.757869953,-73.987133451,213651
1141743648345152356,219852805,2015-12-16 23:27:50-05:00,40.757869953,-73.987133451,213651
1141739044156988170,219852805,2015-12-16 23:18:41-05:00,40.757869953,-73.987133451,213651
1141738212669774584,219852805,2015-12-16 23:17:02-05:00,40.757869953,-73.987133451,213651
1141737063833131752,219852805,2015-12-16 23:14:45-05:00,40.757869953,-73.987133451,213651
1141736300536912598,219852805,2015-12-16 23:13:14-05:00,40.757869953,-73.987133451,213651
1141735678949448394,219852805,2015-12-16 23:12:00-05:00,40.757869953,-73.987133451,213651
1141734366719498930,219852805,2015-12-16 23:09:24-05:00,40.757869953,-73.987133451,213651
1141733906906340011,219852805,2015-12-16 23:08:29-05:00,40.757869953,-73.987133451,213651
1141733009434335902,219852805,2015-12-16 23:06:42-05:00,40.757869953,-73.987133451,213651
1141732502770801295,219852805,2015-12-16 23:05:42-05:00,40.757869953,-73.987133451,213651
1141729706168277592,219852805,2015-12-16 23:00:08-05:00,40.757869953,-73.987133451,213651
1141728345183738427,219852805,2015-12-16 22:57:26-05:00,40.757869953,-73.987133451,213651
1141726476076046853,219852805,2015-12-16 22:53:43-05:00,40.757869953,-73.987133451,213651
1141725889032870389,219852805,2015-12-16 22:52:33-05:00,40.757869953,-73.987133451,213651
1141725411242924516,219852805,2015-12-16 22:51:36-05:00,40.757869953,-73.987133451,213651
1141724782365759957,219852805,2015-12-16 22:50:21-05:00,40.757869953,-73.987133451,213651
1141723530642839983,219852805,2015-12-16 22:47:52-05:00,40.757869953,-73.987133451,213651
1056659560853134051,219852805,2015-08-21 15:00:57-04:00,40.686416841,-73.974613299,567456
1053160797194935257,219852805,2015-08-16 19:09:32-04:00,40.821388889,-73.947222222,7164899
1053156640891329386,219852805,2015-08-16 19:01:16-04:00,40.821388889,-73.947222222,7164899
1051781335077345724,219852805,2015-08-14 21:28:47-04:00,40.761421954,-73.977019272,2999512
1044856210725788029,219852805,2015-08-05 08:09:48-04:00,40.72517,-74.00296,5927494
1034372510439430510,219852805,2015-07-21 21:00:33-04:00,40.77253229,-73.983118742,350520
1023878585152953152,219852805,2015-07-07 09:31:00-04:00,40.77253229,-73.983118742,350520
1023169535075408405,219852805,2015-07-06 10:02:15-04:00,40.72517,-74.00296,5927494
1005068925138622902,219852805,2015-06-11 10:39:34-04:00,40.72517,-74.00296,5927494
982051471269551042,219852805,2015-05-10 16:27:59-04:00,40.672693755,-73.989919725,9975214
981467471664633957,219852805,2015-05-09 21:07:41-04:00,40.731182207,-74.001435137,213597
980597722927847898,219852805,2015-05-08 16:19:39-04:00,40.6396103,-73.9673996,44769
978369106617817569,219852805,2015-05-05 14:31:47-04:00,40.72517,-74.00296,5927494
971621985952717219,219852805,2015-04-26 07:06:28-04:00,40.756057,-73.9845611,864422
970521006217878403,219852805,2015-04-24 18:39:01-04:00,40.6708717,-73.9915237,156720
969486180002028211,219852805,2015-04-23 08:23:00-04:00,40.668738899,-73.963045047,2598644
969485089155832478,219852805,2015-04-23 08:20:50-04:00,40.668738899,-73.963045047,2598644
969484824243591831,219852805,2015-04-23 08:20:18-04:00,40.668738899,-73.963045047,2598644
969484221723433609,219852805,2015-04-23 08:19:07-04:00,40.668738899,-73.963045047,2598644
969482894150720111,219852805,2015-04-23 08:16:28-04:00,40.668738899,-73.963045047,2598644
969482176639523422,219852805,2015-04-23 08:15:03-04:00,40.668738899,-73.963045047,2598644
969481740624845396,219852805,2015-04-23 08:14:11-04:00,40.668738899,-73.963045047,2598644
969481394049505866,219852805,2015-04-23 08:13:29-04:00,40.668738899,-73.963045047,2598644
969481116613073477,219852805,2015-04-23 08:12:56-04:00,40.668738899,-73.963045047,2598644
969480362024229418,219852805,2015-04-23 08:11:26-04:00,40.668738899,-73.963045047,2598644
969480111255181858,219852805,2015-04-23 08:10:57-04:00,40.668738899,-73.963045047,2598644
969478890066795022,219852805,2015-04-23 08:08:31-04:00,40.668738899,-73.963045047,2598644
968806863026771973,219852805,2015-04-22 09:53:19-04:00,40.668738899,-73.963045047,2598644
968806520175975416,219852805,2015-04-22 09:52:38-04:00,40.668738899,-73.963045047,2598644
968805954473417697,219852805,2015-04-22 09:51:31-04:00,40.668738899,-73.963045047,2598644
968805606908222426,219852805,2015-04-22 09:50:49-04:00,40.668738899,-73.963045047,2598644
968805217139940305,219852805,2015-04-22 09:50:03-04:00,40.668738899,-73.963045047,2598644
968804808287574984,219852805,2015-04-22 09:49:14-04:00,40.668738899,-73.963045047,2598644
968804343122484157,219852805,2015-04-22 09:48:19-04:00,40.668738899,-73.963045047,2598644
968804115707321270,219852805,2015-04-22 09:47:52-04:00,40.668738899,-73.963045047,2598644
